,0
8886,0
8887,0
8888,0
8889,1
8890,1
8891,0
8892,1
8893,0
8894,0
8895,2
8896,2
8897,2
8898,2
8899,1
8900,1
8901,2
8902,0
8903,2
8904,2
8905,1
8906,2
8907,1
8908,1
8909,2
8910,2
8911,1
8912,2
8913,0
8914,0
8915,0
8916,0
8917,1
8918,2
8919,0
8920,2
8921,2
8922,2
8923,2
8924,1
8925,0
8926,0
8927,1
8928,0
8929,1
8930,1
8931,2
8932,1
8933,0
8934,0
8935,0
8936,2
8937,2
8938,2
8939,1
8940,0
8941,2
8942,2
8943,2
8944,2
8945,2
8946,1
8947,0
8948,1
8949,2
8950,0
8951,1
8952,1
8953,0
8954,2
8955,1
8956,1
8957,2
8958,2
8959,2
8960,2
8961,1
8962,1
8963,0
8964,1
8965,0
8966,2
8967,1
8968,1
8969,0
8970,0
8971,0
8972,1
8973,1
8974,0
8975,1
8976,1
8977,0
8978,2
8979,2
8980,1
8981,1
8982,0
8983,1
8984,1
8985,0
8986,1
8987,2
8988,0
8989,2
8990,0
8991,2
8992,0
8993,1
8994,2
8995,2
8996,2
8997,1
8998,0
8999,1
9000,0
9001,0
9002,2
9003,2
9004,2
9005,1
9006,1
9007,0
9008,0
9009,1
9010,1
9011,2
9012,0
9013,2
9014,1
9015,0
9016,2
9017,1
9018,0
9019,1
9020,2
9021,2
9022,1
9023,1
9024,0
9025,1
9026,1
9027,0
9028,0
9029,1
9030,2
9031,1
9032,1
9033,1
9034,0
9035,0
9036,0
9037,0
9038,0
9039,1
9040,2
9041,0
9042,1
9043,0
9044,1
9045,1
9046,0
9047,0
9048,0
9049,0
9050,0
9051,2
9052,1
9053,1
9054,1
9055,0
9056,2
9057,0
9058,1
9059,2
9060,2
9061,2
9062,1
9063,2
9064,2
9065,2
9066,0
9067,0
9068,2
9069,1
9070,1
9071,0
9072,1
9073,2
9074,1
9075,2
9076,1
9077,0
9078,1
9079,0
9080,0
9081,2
9082,0
9083,1
9084,0
9085,0
9086,1
9087,0
9088,2
9089,2
9090,1
9091,2
9092,1
9093,1
9094,1
9095,0
9096,2
9097,1
9098,2
9099,0
9100,1
9101,1
9102,1
9103,2
9104,1
9105,0
9106,2
9107,1
9108,2
9109,1
9110,0
9111,0
9112,2
9113,1
9114,0
9115,1
9116,0
9117,0
9118,1
9119,0
9120,0
9121,2
9122,0
9123,2
9124,1
9125,1
9126,1
9127,1
9128,0
9129,1
9130,0
9131,0
9132,0
9133,2
9134,0
9135,0
9136,0
9137,2
9138,0
9139,2
9140,0
9141,0
9142,1
9143,1
9144,2
9145,1
9146,1
9147,1
9148,1
9149,1
9150,2
9151,2
9152,1
9153,1
9154,2
9155,1
9156,1
9157,0
9158,1
9159,0
9160,0
9161,2
9162,1
9163,1
9164,2
9165,1
9166,1
9167,2
9168,1
9169,1
9170,2
9171,0
9172,0
9173,0
9174,2
9175,1
9176,2
9177,1
9178,0
9179,2
9180,2
9181,1
9182,0
9183,1
9184,1
9185,0
9186,1
9187,0
9188,0
9189,0
9190,1
9191,1
9192,0
9193,1
9194,2
9195,1
9196,1
9197,1
9198,2
9199,1
9200,0
9201,0
9202,1
9203,1
9204,0
9205,2
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,0
9213,1
9214,0
9215,0
9216,0
9217,0
9218,0
9219,1
9220,1
9221,1
9222,1
9223,0
9224,0
9225,1
9226,2
9227,0
9228,1
9229,1
9230,2
9231,0
9232,0
9233,0
9234,2
9235,2
9236,1
9237,1
9238,0
9239,0
9240,0
9241,1
9242,0
9243,2
9244,1
9245,2
9246,2
9247,1
9248,1
9249,0
9250,0
9251,0
9252,1
9253,2
9254,1
9255,0
9256,0
9257,2
9258,0
9259,1
9260,0
9261,1
9262,2
9263,2
9264,0
9265,1
9266,1
9267,1
9268,0
9269,1
9270,1
9271,0
9272,2
9273,1
9274,2
9275,0
9276,0
9277,2
9278,1
9279,0
9280,1
9281,1
9282,2
9283,2
9284,0
9285,2
9286,1
9287,0
9288,0
9289,2
9290,1
9291,0
9292,2
9293,0
9294,1
9295,0
9296,0
9297,1
9298,2
9299,2
9300,1
9301,0
9302,1
9303,2
9304,2
9305,1
9306,0
9307,1
9308,2
9309,0
9310,0
9311,0
9312,1
9313,2
9314,2
9315,1
9316,2
9317,2
9318,2
9319,0
9320,2
9321,0
9322,0
9323,2
9324,1
9325,1
9326,0
9327,1
9328,2
9329,1
9330,1
9331,1
9332,0
9333,0
9334,2
9335,2
9336,1
9337,0
9338,1
9339,2
9340,0
9341,1
9342,2
9343,2
9344,2
9345,2
9346,2
9347,2
9348,1
9349,0
9350,1
9351,2
9352,2
9353,1
9354,0
9355,0
9356,0
9357,2
9358,0
9359,2
9360,2
9361,1
9362,0
9363,2
9364,2
9365,2
9366,0
9367,0
9368,0
9369,2
9370,0
9371,0
9372,0
9373,0
9374,1
9375,0
9376,0
9377,0
9378,1
9379,1
9380,2
9381,0
9382,2
9383,2
9384,1
9385,2
9386,2
9387,2
9388,1
9389,2
9390,1
9391,1
9392,1
9393,1
9394,2
9395,0
9396,1
9397,2
9398,2
9399,1
9400,2
9401,0
9402,2
9403,2
9404,1
9405,2
9406,2
9407,2
9408,0
9409,1
9410,1
9411,0
9412,1
9413,2
9414,1
9415,1
9416,2
9417,1
9418,1
9419,2
9420,2
9421,0
9422,1
9423,1
9424,0
9425,2
9426,1
9427,2
9428,2
9429,2
9430,2
9431,2
9432,1
9433,2
9434,1
9435,1
9436,2
9437,0
9438,0
9439,1
9440,2
9441,2
9442,0
9443,1
9444,2
9445,1
9446,0
9447,0
9448,2
9449,2
9450,2
9451,2
9452,0
9453,0
9454,2
9455,1
9456,1
9457,1
9458,1
9459,0
9460,2
9461,1
9462,0
9463,1
9464,2
9465,2
9466,2
9467,1
9468,1
9469,2
9470,0
9471,1
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,1
9479,1
9480,1
9481,2
9482,1
9483,2
9484,2
9485,1
9486,1
9487,0
9488,1
9489,1
9490,2
9491,1
9492,0
9493,1
9494,1
9495,0
9496,0
9497,1
9498,1
9499,0
9500,0
9501,0
9502,1
9503,0
9504,1
9505,1
9506,0
9507,0
9508,1
9509,2
9510,1
9511,2
9512,1
9513,1
9514,2
9515,2
9516,0
9517,0
9518,0
9519,2
9520,2
9521,1
9522,1
9523,2
9524,1
9525,0
9526,2
9527,1
9528,2
9529,1
9530,1
9531,1
9532,0
9533,1
9534,1
9535,1
9536,0
9537,1
9538,0
9539,2
9540,0
9541,0
9542,1
9543,0
9544,2
9545,0
9546,2
9547,0
9548,1
9549,1
9550,1
9551,1
9552,1
9553,2
9554,2
9555,0
9556,1
9557,1
9558,2
9559,1
9560,0
9561,2
9562,1
9563,0
9564,1
9565,2
9566,0
9567,2
9568,1
9569,0
9570,1
9571,2
9572,2
9573,0
9574,0
9575,1
9576,2
9577,1
9578,1
9579,0
9580,0
9581,2
9582,2
9583,1
9584,0
9585,0
9586,1
9587,1
9588,0
9589,0
9590,0
9591,0
9592,2
9593,2
9594,2
9595,0
9596,1
9597,2
9598,2
9599,1
9600,2
9601,2
9602,2
9603,0
9604,2
9605,1
9606,1
9607,1
9608,1
9609,1
9610,2
9611,0
9612,2
9613,1
9614,2
9615,1
9616,0
9617,1
9618,1
9619,1
9620,0
9621,1
9622,0
9623,0
9624,0
9625,1
9626,0
9627,1
9628,1
9629,0
9630,0
9631,2
9632,2
9633,2
9634,1
9635,2
9636,0
9637,0
9638,2
9639,2
9640,1
9641,1
9642,2
9643,0
9644,1
9645,0
9646,0
9647,2
9648,0
9649,2
9650,0
9651,0
9652,1
9653,2
9654,2
9655,0
9656,0
9657,1
9658,1
9659,2
9660,2
9661,2
9662,2
9663,0
9664,0
9665,0
9666,0
9667,2
9668,0
9669,0
9670,2
9671,1
9672,2
9673,0
9674,0
9675,2
9676,0
9677,1
9678,2
9679,1
9680,2
9681,2
9682,1
9683,1
9684,2
9685,0
9686,1
9687,0
9688,2
9689,2
9690,0
9691,1
9692,0
9693,1
9694,2
9695,0
9696,1
9697,2
9698,0
9699,1
9700,0
9701,1
9702,0
9703,1
9704,0
9705,1
9706,0
9707,2
9708,0
9709,0
9710,1
9711,1
9712,0
9713,2
9714,0
9715,0
9716,0
9717,1
9718,1
9719,2
9720,2
9721,1
9722,1
9723,1
9724,2
9725,1
9726,0
9727,1
9728,1
9729,0
9730,1
9731,0
9732,1
9733,2
9734,0
9735,0
9736,2
9737,0
9738,1
9739,0
9740,1
9741,1
9742,1
9743,2
9744,1
9745,1
9746,0
9747,2
9748,0
9749,0
9750,1
9751,1
9752,0
9753,0
9754,2
9755,1
9756,0
9757,0
9758,1
9759,1
9760,0
9761,1
9762,2
9763,0
9764,1
9765,1
9766,1
9767,0
9768,1
9769,2
9770,0
9771,2
9772,2
9773,1
9774,1
9775,0
9776,2
9777,1
9778,2
9779,1
9780,1
9781,0
9782,1
9783,1
9784,2
9785,1
9786,0
9787,0
9788,1
9789,2
9790,1
9791,0
9792,0
9793,1
9794,0
9795,1
9796,2
9797,2
9798,0
9799,0
9800,0
9801,1
9802,0
9803,2
9804,1
9805,0
9806,2
9807,2
9808,1
9809,1
9810,1
9811,0
9812,1
9813,2
9814,1
9815,0
9816,1
9817,1
9818,0
9819,0
9820,2
9821,1
9822,2
9823,0
9824,1
9825,0
9826,0
9827,1
9828,1
9829,1
9830,1
9831,2
9832,1
9833,0
9834,0
9835,0
9836,2
9837,1
9838,2
9839,0
9840,0
9841,1
9842,0
9843,0
9844,1
9845,0
9846,0
9847,2
9848,1
9849,0
9850,2
9851,1
9852,1
9853,0
9854,2
9855,0
9856,2
9857,1
9858,2
9859,0
9860,1
9861,1
9862,1
9863,1
9864,2
9865,1
9866,2
9867,0
9868,2
9869,0
9870,1
9871,1
9872,0
9873,0
9874,0
9875,1
9876,2
9877,1
9878,0
9879,1
9880,0
9881,1
9882,1
9883,2
9884,0
9885,1
9886,2
9887,2
9888,2
9889,1
9890,1
9891,1
9892,2
9893,1
9894,2
9895,0
9896,1
9897,2
9898,1
9899,2
9900,1
9901,1
9902,1
9903,2
9904,0
9905,1
9906,1
9907,1
9908,2
9909,0
9910,1
9911,2
9912,1
9913,1
9914,2
9915,0
9916,1
9917,1
9918,2
9919,1
9920,0
9921,1
9922,0
9923,2
9924,0
9925,1
9926,1
9927,1
9928,0
9929,2
9930,2
9931,2
9932,1
9933,0
9934,0
9935,1
9936,1
9937,2
9938,0
9939,2
9940,1
9941,1
9942,2
9943,2
9944,1
9945,0
9946,2
9947,2
9948,1
9949,1
9950,1
9951,0
9952,0
9953,1
9954,1
9955,1
9956,2
9957,0
9958,1
9959,0
9960,0
9961,2
9962,2
9963,2
9964,2
9965,1
9966,2
9967,0
9968,0
9969,1
9970,1
9971,1
9972,2
9973,0
9974,2
9975,0
9976,2
9977,1
9978,2
9979,2
9980,2
9981,2
9982,1
9983,0
9984,0
9985,0
9986,2
9987,2
9988,1
9989,1
9990,1
9991,1
9992,0
9993,0
9994,2
9995,2
9996,1
9997,0
9998,0
9999,1
10000,1
10001,0
10002,0
10003,2
10004,2
10005,2
10006,0
10007,0
10008,0
10009,0
10010,0
10011,2
10012,2
10013,2
10014,1
10015,0
10016,1
10017,2
10018,1
10019,2
10020,2
10021,2
10022,1
10023,1
10024,2
10025,0
10026,0
10027,0
10028,1
10029,0
10030,1
10031,1
10032,0
10033,1
10034,1
10035,0
10036,2
10037,0
10038,0
10039,2
10040,0
10041,2
10042,2
10043,1
10044,1
10045,0
10046,0
10047,1
10048,0
10049,0
10050,2
10051,0
10052,1
10053,1
10054,0
10055,0
10056,1
10057,0
10058,0
10059,1
10060,1
10061,1
10062,1
10063,2
10064,2
10065,0
10066,0
10067,1
10068,1
10069,1
10070,0
10071,1
10072,0
10073,1
10074,0
10075,2
10076,0
10077,1
10078,1
10079,1
10080,0
10081,2
10082,0
10083,0
10084,2
10085,1
10086,2
10087,2
10088,2
10089,0
10090,0
10091,2
10092,2
10093,0
10094,2
10095,2
10096,2
10097,0
10098,0
10099,0
10100,0
10101,1
10102,1
10103,2
10104,1
10105,1
10106,0
10107,0
10108,2
10109,2
10110,1
10111,2
10112,2
10113,2
10114,1
10115,0
10116,1
10117,1
10118,0
10119,1
10120,1
10121,2
10122,1
10123,0
10124,0
10125,1
10126,0
10127,1
10128,1
10129,2
10130,1
10131,1
10132,1
10133,0
10134,1
10135,0
10136,0
10137,0
10138,1
10139,1
10140,0
10141,1
10142,2
10143,1
10144,2
10145,2
10146,1
10147,0
10148,0
10149,2
10150,2
10151,2
10152,1
10153,0
10154,0
10155,0
10156,2
10157,1
10158,2
10159,1
10160,1
10161,2
10162,1
10163,2
10164,0
10165,1
10166,2
10167,0
10168,0
10169,0
10170,0
10171,1
10172,1
10173,2
10174,0
10175,0
10176,0
10177,0
10178,2
10179,2
10180,1
10181,0
10182,1
10183,1
10184,1
10185,1
10186,0
10187,2
10188,0
10189,1
10190,1
10191,2
10192,0
10193,2
10194,1
10195,1
10196,1
10197,2
10198,1
10199,1
10200,2
10201,2
10202,1
10203,0
10204,2
10205,2
10206,0
10207,0
10208,1
10209,1
10210,2
10211,0
10212,1
10213,0
10214,1
10215,0
10216,0
10217,0
10218,1
10219,0
10220,0
10221,0
10222,1
10223,1
10224,1
10225,0
10226,1
10227,1
10228,0
10229,2
10230,1
10231,2
10232,0
10233,1
10234,1
10235,2
10236,1
10237,1
10238,1
10239,2
10240,1
10241,1
10242,0
10243,2
10244,1
10245,2
10246,0
10247,0
10248,0
10249,1
10250,1
10251,1
10252,0
10253,1
10254,0
10255,1
10256,0
10257,2
10258,2
10259,1
10260,1
10261,1
10262,1
10263,2
10264,0
10265,2
10266,1
10267,2
10268,1
10269,0
10270,0
10271,1
10272,2
10273,1
10274,2
10275,1
10276,0
10277,1
10278,1
10279,0
10280,1
10281,1
10282,0
10283,2
10284,2
10285,0
10286,1
10287,0
10288,1
10289,1
10290,0
10291,1
10292,0
10293,0
10294,1
10295,1
10296,1
10297,0
10298,0
10299,0
10300,0
10301,0
10302,1
10303,2
10304,2
10305,2
10306,1
10307,2
10308,1
10309,2
10310,1
10311,1
10312,2
10313,2
10314,0
10315,1
10316,1
10317,1
10318,2
10319,2
10320,0
10321,1
10322,0
10323,2
10324,0
10325,2
10326,0
10327,2
10328,2
10329,0
10330,0
10331,0
10332,1
10333,0
10334,1
10335,0
10336,1
10337,1
10338,1
10339,1
10340,1
10341,1
10342,1
10343,1
10344,1
10345,1
10346,1
10347,2
10348,2
10349,0
10350,2
10351,2
10352,0
10353,0
10354,0
10355,0
10356,0
10357,2
10358,2
10359,1
10360,2
10361,1
10362,1
10363,1
10364,0
10365,0
10366,0
10367,1
10368,1
10369,0
10370,2
10371,2
10372,0
10373,1
10374,2
10375,2
10376,2
10377,2
10378,1
10379,1
10380,2
10381,1
10382,2
10383,2
10384,1
10385,2
10386,0
10387,1
10388,1
10389,0
10390,0
10391,0
10392,1
10393,0
10394,2
10395,0
10396,1
10397,1
10398,1
10399,1
10400,0
10401,0
10402,1
10403,1
10404,0
10405,1
10406,1
10407,2
10408,1
10409,2
10410,1
10411,0
10412,0
10413,0
10414,1
10415,1
10416,1
10417,1
10418,1
10419,1
10420,0
10421,1
10422,2
10423,1
10424,1
10425,1
10426,0
10427,1
10428,2
10429,1
10430,1
10431,1
10432,2
10433,1
10434,0
10435,2
10436,1
10437,1
10438,0
10439,2
10440,2
10441,2
10442,1
10443,1
10444,2
10445,1
10446,2
10447,1
10448,0
10449,0
10450,2
10451,1
10452,0
10453,0
10454,0
10455,2
10456,1
10457,2
10458,1
10459,1
10460,0
10461,1
10462,0
10463,0
10464,0
10465,2
10466,1
10467,2
10468,1
10469,2
10470,0
10471,1
10472,0
10473,0
10474,1
10475,1
10476,2
10477,1
10478,1
10479,0
10480,1
10481,1
10482,0
10483,0
10484,1
10485,0
10486,1
10487,2
10488,2
10489,2
10490,2
10491,1
10492,0
10493,2
10494,0
10495,0
10496,1
10497,0
10498,1
10499,2
10500,1
10501,0
10502,2
10503,1
10504,1
10505,2
10506,2
10507,2
10508,1
10509,2
10510,2
10511,2
10512,0
10513,0
10514,0
10515,1
10516,1
10517,1
10518,1
10519,0
10520,2
10521,1
10522,2
10523,0
10524,1
10525,0
10526,2
10527,2
10528,2
10529,2
10530,1
10531,1
10532,0
10533,0
10534,1
10535,1
10536,2
10537,0
10538,0
10539,0
10540,0
10541,1
10542,1
10543,1
10544,2
10545,1
10546,1
10547,1
10548,2
10549,2
10550,1
10551,2
10552,2
10553,0
10554,2
10555,1
10556,2
10557,2
10558,2
10559,1
10560,2
10561,1
10562,2
10563,2
10564,0
10565,1
10566,2
10567,1
10568,1
10569,2
10570,0
10571,1
10572,2
10573,0
10574,0
10575,2
10576,1
10577,2
10578,1
10579,2
10580,1
10581,2
10582,2
10583,2
10584,1
10585,1
10586,1
10587,1
10588,1
10589,2
10590,0
10591,2
10592,1
10593,1
10594,1
10595,0
10596,0
10597,0
10598,2
10599,0
10600,0
10601,0
10602,2
10603,0
10604,0
10605,0
10606,0
10607,0
10608,1
10609,0
10610,0
10611,0
10612,1
10613,0
10614,1
10615,1
10616,2
10617,0
10618,1
10619,0
10620,1
10621,1
10622,2
10623,1
10624,0
10625,2
10626,0
10627,1
10628,1
10629,1
10630,1
10631,2
10632,2
10633,1
10634,0
10635,2
10636,2
10637,0
10638,1
10639,1
10640,2
10641,0
10642,0
10643,1
10644,1
10645,1
10646,1
10647,2
10648,1
10649,0
10650,0
10651,0
10652,2
10653,1
10654,0
10655,1
10656,2
10657,1
10658,2
10659,2
10660,1
10661,0
10662,1
10663,1
10664,2
10665,2
10666,2
10667,0
10668,2
10669,0
10670,1
10671,1
10672,1
10673,0
10674,1
10675,0
10676,2
10677,2
10678,1
10679,0
10680,0
10681,1
10682,2
10683,0
10684,2
10685,1
10686,1
10687,1
10688,2
10689,2
10690,2
10691,1
10692,2
10693,0
10694,0
10695,0
10696,1
10697,0
10698,1
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,1
10706,1
10707,1
10708,1
10709,1
10710,2
10711,0
10712,2
10713,2
10714,1
10715,0
10716,0
10717,0
10718,2
10719,2
10720,1
10721,1
10722,0
10723,2
10724,1
10725,2
10726,2
10727,2
10728,1
10729,0
10730,2
10731,1
10732,1
10733,1
10734,2
10735,2
10736,2
10737,1
10738,0
10739,1
10740,1
10741,0
10742,0
10743,1
10744,0
10745,1
10746,1
10747,1
10748,0
10749,0
10750,1
10751,1
10752,0
10753,0
10754,0
10755,1
10756,1
10757,2
10758,0
10759,2
10760,1
10761,1
10762,0
10763,1
10764,0
10765,1
10766,1
10767,0
10768,0
10769,2
10770,1
10771,1
10772,1
10773,2
10774,0
10775,1
10776,1
10777,1
10778,1
10779,1
10780,0
10781,1
10782,1
10783,2
10784,0
10785,1
10786,1
10787,2
10788,0
10789,1
10790,0
10791,2
10792,0
10793,2
10794,0
10795,2
10796,2
10797,2
10798,2
10799,0
10800,2
10801,2
10802,1
10803,1
10804,1
10805,1
10806,2
10807,0
10808,1
10809,2
10810,1
10811,2
10812,0
10813,0
10814,2
10815,1
10816,2
10817,0
10818,2
10819,1
10820,2
10821,2
10822,0
10823,1
10824,2
10825,2
10826,0
10827,0
10828,2
10829,0
10830,1
10831,2
10832,2
10833,2
10834,1
10835,0
10836,0
10837,0
10838,2
10839,1
10840,0
10841,2
10842,1
10843,0
10844,2
10845,1
10846,2
10847,1
10848,0
10849,0
10850,2
10851,0
10852,0
10853,1
10854,0
10855,1
10856,1
10857,1
10858,1
10859,2
10860,1
10861,0
10862,0
10863,0
10864,1
10865,0
10866,2
10867,2
10868,0
10869,1
10870,2
10871,2
10872,2
10873,1
10874,1
10875,0
10876,1
10877,0
10878,0
10879,0
10880,1
10881,1
10882,1
10883,0
10884,2
10885,2
10886,2
10887,0
10888,0
10889,1
10890,1
10891,2
10892,1
10893,0
10894,1
10895,0
10896,0
10897,1
10898,0
10899,0
10900,2
10901,2
10902,0
10903,0
10904,2
10905,0
10906,0
10907,2
10908,2
10909,1
10910,0
10911,1
10912,2
10913,2
10914,0
10915,0
10916,2
10917,1
10918,2
10919,0
10920,2
10921,1
10922,1
10923,0
10924,2
10925,1
10926,0
10927,0
10928,0
10929,0
10930,0
10931,2
10932,1
10933,0
10934,0
10935,1
10936,2
10937,1
10938,2
10939,0
10940,1
10941,1
10942,1
10943,1
10944,1
10945,2
10946,0
10947,0
10948,0
10949,1
10950,2
10951,0
10952,1
10953,2
10954,1
10955,2
10956,1
10957,1
10958,0
10959,1
10960,2
10961,2
10962,1
10963,2
10964,0
10965,1
10966,2
10967,0
10968,1
10969,1
10970,0
10971,2
10972,2
10973,1
10974,1
10975,0
10976,2
10977,1
10978,2
10979,0
10980,1
10981,1
10982,1
10983,1
10984,1
10985,0
10986,0
10987,1
10988,2
10989,2
10990,0
10991,0
10992,0
10993,2
10994,1
10995,2
10996,0
10997,1
10998,0
10999,0
11000,0
11001,0
11002,1
11003,2
11004,2
11005,0
11006,2
11007,1
11008,1
11009,2
11010,1
11011,0
11012,1
11013,1
11014,0
11015,1
11016,1
11017,1
11018,2
11019,1
11020,2
11021,2
11022,1
11023,0
11024,1
11025,0
11026,0
11027,0
11028,0
11029,2
11030,0
11031,1
11032,2
11033,0
11034,0
11035,2
11036,0
11037,1
11038,2
11039,2
11040,1
11041,1
11042,0
11043,1
11044,0
11045,0
11046,1
11047,1
11048,1
11049,0
11050,0
11051,2
11052,2
11053,1
11054,1
11055,2
11056,2
11057,1
11058,1
11059,0
11060,1
11061,2
11062,0
11063,0
11064,1
11065,0
11066,0
11067,1
11068,1
11069,2
11070,1
11071,2
11072,2
11073,2
11074,1
11075,2
11076,1
11077,0
11078,1
11079,1
11080,1
11081,1
11082,0
11083,0
11084,0
11085,2
11086,2
11087,0
11088,0
11089,1
11090,2
11091,1
11092,1
11093,1
11094,1
11095,0
11096,1
11097,0
11098,1
11099,2
11100,1
11101,2
11102,1
11103,1
11104,1
11105,2
11106,0
11107,0
11108,1
11109,0
11110,1
11111,0
11112,2
11113,2
11114,2
11115,1
11116,0
11117,2
11118,0
11119,1
11120,0
11121,2
11122,0
11123,0
11124,1
11125,1
11126,2
11127,1
11128,0
11129,2
11130,1
11131,0
11132,2
11133,1
11134,0
11135,2
11136,0
11137,0
11138,0
11139,0
11140,0
11141,1
11142,0
11143,1
11144,0
11145,2
11146,1
11147,1
11148,1
11149,2
11150,0
11151,1
11152,0
11153,2
11154,1
11155,2
11156,2
11157,1
11158,0
11159,2
11160,1
11161,0
11162,1
11163,1
11164,0
11165,1
11166,2
11167,1
11168,0
11169,2
11170,1
11171,1
11172,0
11173,1
11174,1
11175,1
11176,0
11177,1
11178,1
11179,2
11180,0
11181,1
11182,0
11183,2
11184,2
11185,2
11186,0
11187,1
11188,1
11189,2
11190,2
11191,0
11192,2
11193,1
11194,1
11195,2
11196,0
11197,0
11198,0
11199,2
11200,0
11201,1
11202,2
11203,2
11204,1
11205,0
11206,0
11207,0
11208,1
11209,1
11210,0
11211,0
11212,0
11213,1
11214,1
11215,2
11216,0
11217,0
11218,2
11219,0
11220,2
11221,1
11222,0
11223,0
11224,1
11225,1
11226,1
11227,1
11228,0
11229,1
11230,0
11231,0
11232,2
11233,2
11234,2
11235,1
11236,1
11237,2
11238,1
11239,0
11240,0
11241,2
11242,2
11243,0
11244,2
11245,0
11246,2
11247,0
11248,0
11249,1
11250,0
11251,2
11252,0
11253,1
11254,2
11255,1
11256,2
11257,0
11258,0
11259,0
11260,0
11261,1
11262,2
11263,2
11264,0
11265,2
11266,2
11267,0
11268,2
11269,2
11270,1
11271,2
11272,1
11273,0
11274,1
11275,2
11276,0
11277,1
11278,0
11279,2
11280,2
11281,1
11282,1
11283,1
11284,1
11285,0
11286,1
11287,2
11288,0
11289,1
11290,1
11291,1
11292,0
11293,1
11294,2
11295,1
11296,0
11297,0
11298,0
11299,1
11300,0
11301,1
11302,2
11303,2
11304,2
11305,1
11306,1
11307,1
11308,1
11309,1
11310,1
11311,2
11312,0
11313,2
11314,1
11315,0
11316,2
11317,0
11318,0
11319,0
11320,0
11321,0
11322,2
11323,0
11324,0
11325,2
11326,2
11327,1
11328,0
11329,2
11330,1
11331,2
11332,1
11333,1
11334,2
11335,0
11336,0
11337,0
11338,0
11339,1
11340,0
11341,1
11342,1
11343,0
11344,1
11345,0
11346,0
11347,2
11348,1
11349,0
11350,1
11351,1
11352,1
11353,1
11354,1
11355,2
11356,1
11357,0
11358,0
11359,1
11360,0
11361,0
11362,0
11363,2
11364,0
11365,0
11366,1
11367,2
11368,1
11369,0
11370,0
11371,0
11372,2
11373,0
11374,1
11375,2
11376,1
11377,2
11378,2
11379,0
11380,0
11381,2
11382,1
11383,1
11384,0
11385,1
11386,2
11387,1
11388,2
11389,0
11390,1
11391,0
11392,0
11393,1
11394,0
11395,0
11396,0
11397,1
11398,0
11399,2
11400,0
11401,2
11402,1
11403,2
11404,0
11405,1
11406,1
11407,2
11408,0
11409,2
11410,0
11411,1
11412,0
11413,2
11414,0
11415,1
11416,0
11417,2
11418,1
11419,0
11420,2
11421,2
11422,0
11423,2
11424,1
11425,1
11426,2
11427,0
11428,0
11429,0
11430,1
11431,2
11432,2
11433,0
11434,0
11435,1
11436,0
11437,1
11438,2
11439,2
11440,2
11441,2
11442,1
11443,2
11444,2
11445,1
11446,0
11447,2
11448,2
11449,2
11450,0
11451,0
11452,2
11453,2
11454,0
11455,1
11456,1
11457,2
11458,0
11459,2
11460,1
11461,2
11462,1
11463,0
11464,2
11465,0
11466,0
11467,2
11468,0
11469,1
11470,2
11471,1
11472,2
11473,1
11474,0
11475,1
11476,0
11477,2
11478,0
11479,2
11480,1
11481,1
11482,0
11483,2
11484,0
11485,2
11486,2
11487,2
11488,1
11489,0
11490,2
11491,0
11492,2
11493,0
11494,0
11495,2
11496,1
11497,0
11498,2
11499,2
11500,0
11501,1
11502,1
11503,0
11504,0
11505,1
11506,2
11507,1
11508,1
11509,2
11510,2
11511,1
11512,1
11513,0
11514,2
11515,0
11516,1
11517,1
11518,2
11519,1
11520,1
11521,2
11522,0
11523,1
11524,1
11525,1
11526,0
11527,1
11528,0
11529,2
11530,1
11531,1
11532,1
11533,1
11534,1
11535,2
11536,2
11537,0
11538,0
11539,1
11540,2
11541,2
11542,0
11543,0
11544,1
11545,2
11546,0
11547,0
11548,2
11549,1
11550,0
11551,1
11552,1
11553,1
11554,0
11555,2
11556,0
11557,2
11558,2
11559,0
11560,1
11561,1
11562,0
11563,2
11564,1
11565,1
11566,2
11567,0
11568,0
11569,0
11570,0
11571,1
11572,0
11573,1
11574,1
11575,1
11576,0
11577,0
11578,1
11579,0
11580,1
11581,1
11582,1
11583,1
11584,2
11585,0
11586,1
11587,0
11588,1
11589,0
11590,0
11591,2
11592,1
11593,2
11594,2
11595,1
11596,0
11597,0
11598,2
11599,2
11600,1
11601,2
11602,0
11603,0
11604,1
11605,0
11606,1
11607,0
11608,1
11609,1
11610,0
11611,2
11612,0
11613,0
11614,2
11615,0
11616,0
11617,1
11618,2
11619,0
11620,1
11621,0
11622,1
11623,0
11624,1
11625,2
11626,2
11627,0
11628,2
11629,1
11630,0
11631,1
11632,1
11633,1
11634,2
11635,0
11636,1
11637,1
11638,2
11639,0
11640,0
11641,1
11642,0
11643,1
11644,2
11645,0
11646,2
11647,0
11648,2
11649,1
11650,0
11651,2
11652,2
11653,1
11654,1
11655,1
11656,0
11657,0
11658,1
11659,1
11660,0
11661,1
11662,2
11663,1
11664,1
11665,1
11666,0
11667,1
11668,2
11669,2
11670,0
11671,2
11672,0
11673,2
11674,1
11675,0
11676,1
11677,2
11678,1
11679,0
11680,1
11681,2
11682,2
11683,2
11684,0
